file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_1202.jpg,314.0,494.0,0.76275414,300.0,507.0,0.59435165,295.0,512.0,0.7672647,309.0,550.0,0.6141156,306.0,560.0,0.71138036,396.0,522.0,0.68359303,365.0,560.0,0.59921134,499.0,513.0,0.45198876,498.0,541.0,0.7745272,568.0,445.0,0.49444434,570.0,450.0,0.5510262,627.0,525.0,0.6832459,620.0,549.0,0.5111462,848.0,558.0,0.62122357,840.0,573.0,0.8024349,1071.0,594.0,0.6520052,1073.0,608.0,0.62114465,0,pose_class
pose_class/frame_1204.jpg,314.0,493.0,0.5307312,299.0,506.0,0.49625936,294.0,512.0,0.5607641,308.0,548.0,0.6783663,307.0,558.0,0.8300498,398.0,520.0,0.6800904,367.0,559.0,0.66300595,518.0,496.0,0.259462,496.0,562.0,0.76188207,574.0,459.0,0.5538937,574.0,465.0,0.5186504,624.0,526.0,0.7702781,612.0,552.0,0.60668075,850.0,555.0,0.6259942,839.0,572.0,0.71233433,1077.0,588.0,0.6887635,1076.0,602.0,0.63930476,0,pose_class
pose_class/frame_1206.jpg,313.0,495.0,0.54576135,299.0,508.0,0.4530488,295.0,513.0,0.56526166,307.0,550.0,0.6941478,308.0,559.0,0.7853025,396.0,525.0,0.65250766,368.0,558.0,0.650624,522.0,503.0,0.21102372,497.0,576.0,0.85443765,572.0,472.0,0.62662864,574.0,476.0,0.58150303,622.0,525.0,0.48477006,614.0,551.0,0.61989534,854.0,559.0,0.53682816,845.0,572.0,0.82469094,1071.0,590.0,0.67537785,1073.0,606.0,0.7092209,0,pose_class
pose_class/frame_1212.jpg,312.0,496.0,0.5214014,299.0,508.0,0.40518767,294.0,514.0,0.5319686,308.0,551.0,0.74130714,307.0,560.0,0.7928071,392.0,529.0,0.5578242,363.0,559.0,0.6530483,497.0,518.0,0.2772867,494.0,586.0,0.7352299,570.0,479.0,0.5174916,573.0,486.0,0.53431225,620.0,524.0,0.665253,611.0,556.0,0.5290374,850.0,557.0,0.59106994,841.0,574.0,0.75333935,1066.0,593.0,0.5528463,1070.0,607.0,0.7463137,0,pose_class
pose_class/frame_1218.jpg,314.0,494.0,0.5955467,300.0,507.0,0.49256676,296.0,513.0,0.65262663,309.0,550.0,0.7068374,308.0,561.0,0.8405831,393.0,526.0,0.6235731,366.0,563.0,0.6617482,491.0,510.0,0.397014,497.0,568.0,0.732887,563.0,461.0,0.51701486,565.0,467.0,0.45425573,622.0,525.0,0.7203512,614.0,551.0,0.5800352,846.0,559.0,0.5302813,837.0,572.0,0.7542421,1070.0,593.0,0.6089965,1072.0,605.0,0.68569154,0,pose_class
pose_class/frame_1220.jpg,313.0,495.0,0.6714159,299.0,508.0,0.59109336,295.0,513.0,0.69788325,309.0,551.0,0.66582865,308.0,560.0,0.83413434,394.0,523.0,0.658659,366.0,562.0,0.65577316,494.0,511.0,0.44199732,496.0,555.0,0.8092185,560.0,448.0,0.4725477,562.0,453.0,0.5223762,626.0,526.0,0.702644,619.0,549.0,0.59343815,849.0,559.0,0.5123126,839.0,572.0,0.7522724,1067.0,592.0,0.67422736,1072.0,605.0,0.7320218,0,pose_class
pose_class/frame_1222.jpg,314.0,493.0,0.70522153,300.0,506.0,0.56269383,295.0,511.0,0.7213659,309.0,551.0,0.66758907,305.0,560.0,0.7823378,386.0,525.0,0.7743017,365.0,562.0,0.59127665,490.0,504.0,0.3755506,494.0,537.0,0.6876878,549.0,432.0,0.5099982,554.0,435.0,0.61002123,626.0,529.0,0.76671475,622.0,550.0,0.53785443,848.0,558.0,0.49860096,838.0,571.0,0.72697407,1068.0,594.0,0.6902724,1070.0,606.0,0.65974236,0,pose_class
pose_class/frame_1224.jpg,311.0,493.0,0.6717,298.0,506.0,0.4794679,292.0,511.0,0.6329239,307.0,551.0,0.67085993,304.0,561.0,0.8364321,386.0,531.0,0.7292262,364.0,560.0,0.6309721,496.0,518.0,0.37023762,495.0,528.0,0.8345431,548.0,409.0,0.43300763,549.0,413.0,0.68018687,630.0,529.0,0.7222624,624.0,546.0,0.7045626,850.0,557.0,0.49083838,840.0,568.0,0.8168579,1068.0,595.0,0.6588278,1073.0,606.0,0.7083087,0,pose_class
pose_class/frame_1226.jpg,314.0,492.0,0.60937214,300.0,504.0,0.49659202,296.0,509.0,0.5551618,307.0,550.0,0.6489935,304.0,558.0,0.8092387,383.0,538.0,0.68003225,367.0,560.0,0.60669935,494.0,515.0,0.5941671,495.0,516.0,0.81187856,535.0,402.0,0.4748116,536.0,403.0,0.57357156,628.0,529.0,0.64782983,626.0,545.0,0.66883093,849.0,557.0,0.42860612,842.0,566.0,0.7638308,1068.0,594.0,0.52579606,1071.0,608.0,0.5712742,0,pose_class
pose_class/frame_1228.jpg,316.0,493.0,0.5646807,302.0,504.0,0.52252257,298.0,510.0,0.51903296,309.0,550.0,0.7698127,309.0,559.0,0.71829414,387.0,545.0,0.6528548,373.0,563.0,0.67135835,488.0,508.0,0.4791465,486.0,506.0,0.7788234,528.0,385.0,0.5655326,531.0,386.0,0.7498586,637.0,533.0,0.5317755,634.0,546.0,0.6890762,855.0,556.0,0.53267527,844.0,567.0,0.6761897,1069.0,591.0,0.6830478,1074.0,602.0,0.7735591,0,pose_class
pose_class/frame_1230.jpg,318.0,492.0,0.64032716,302.0,505.0,0.6485276,299.0,510.0,0.48162526,310.0,552.0,0.7236663,309.0,559.0,0.63610953,398.0,543.0,0.7168354,377.0,563.0,0.7334719,489.0,498.0,0.38038164,479.0,494.0,0.7085656,520.0,380.0,0.41664255,518.0,380.0,0.65021133,645.0,532.0,0.763159,640.0,552.0,0.5644542,856.0,554.0,0.5190007,843.0,568.0,0.709429,1064.0,589.0,0.6674093,1072.0,604.0,0.7760045,0,pose_class
pose_class/frame_1232.jpg,318.0,492.0,0.7021012,302.0,505.0,0.6659031,298.0,511.0,0.5108255,308.0,552.0,0.7296596,305.0,562.0,0.64527166,399.0,543.0,0.69360197,375.0,561.0,0.726611,487.0,475.0,0.5051669,470.0,483.0,0.8524057,520.0,374.0,0.41318703,505.0,360.0,0.8086262,649.0,533.0,0.5456823,641.0,555.0,0.56022364,849.0,557.0,0.5965259,838.0,572.0,0.73143077,1065.0,589.0,0.6744867,1068.0,602.0,0.7649365,0,pose_class
pose_class/frame_1234.jpg,316.0,493.0,0.66698104,300.0,505.0,0.7011962,297.0,512.0,0.5395734,307.0,553.0,0.71339315,304.0,562.0,0.63561535,405.0,545.0,0.6322098,375.0,560.0,0.6896727,486.0,470.0,0.57618415,463.0,473.0,0.68461037,511.0,352.0,0.59773946,487.0,354.0,0.756687,649.0,533.0,0.5326807,641.0,555.0,0.54910123,860.0,556.0,0.66118544,839.0,570.0,0.70672536,1064.0,591.0,0.7030432,1073.0,604.0,0.70109737,0,pose_class
pose_class/frame_1236.jpg,316.0,495.0,0.7358662,303.0,507.0,0.72998863,299.0,515.0,0.5616718,310.0,551.0,0.6717769,308.0,564.0,0.6199315,408.0,540.0,0.5982138,374.0,567.0,0.7198112,481.0,459.0,0.63509226,452.0,464.0,0.5667249,501.0,340.0,0.6705991,466.0,342.0,0.5855118,649.0,534.0,0.54082364,638.0,557.0,0.56300074,857.0,559.0,0.6701277,843.0,573.0,0.71216625,1065.0,589.0,0.61482584,1073.0,602.0,0.7773984,0,pose_class
pose_class/frame_1238.jpg,320.0,495.0,0.6447433,303.0,508.0,0.65896666,300.0,513.0,0.66034734,310.0,552.0,0.6337085,307.0,563.0,0.7283634,412.0,538.0,0.50322235,379.0,568.0,0.6499076,475.0,448.0,0.610827,441.0,454.0,0.7907696,486.0,329.0,0.7185327,453.0,333.0,0.7601354,654.0,531.0,0.59746015,646.0,557.0,0.6543412,855.0,557.0,0.6180481,840.0,571.0,0.73324996,1066.0,587.0,0.5269895,1071.0,601.0,0.75290436,0,pose_class
pose_class/frame_1240.jpg,320.0,495.0,0.70192397,304.0,508.0,0.50860286,300.0,513.0,0.7118326,310.0,551.0,0.667452,309.0,563.0,0.67508024,412.0,543.0,0.5345056,379.0,567.0,0.69340354,466.0,435.0,0.6224407,434.0,448.0,0.7721879,473.0,320.0,0.6012087,433.0,325.0,0.76684004,657.0,535.0,0.6606125,649.0,557.0,0.70469284,854.0,556.0,0.6702992,840.0,571.0,0.7978181,1062.0,587.0,0.6336026,1070.0,600.0,0.82321274,0,pose_class
pose_class/frame_1242.jpg,323.0,496.0,0.72881794,305.0,508.0,0.6545017,302.0,511.0,0.6450153,311.0,552.0,0.632167,307.0,562.0,0.7654123,416.0,545.0,0.54212713,377.0,569.0,0.70337725,458.0,428.0,0.57694924,419.0,441.0,0.7932753,451.0,321.0,0.57235014,412.0,320.0,0.816342,657.0,534.0,0.6792692,648.0,555.0,0.7073953,862.0,556.0,0.6354104,844.0,569.0,0.75177646,1064.0,588.0,0.5945203,1073.0,603.0,0.7362976,0,pose_class
pose_class/frame_1244.jpg,321.0,497.0,0.6153909,302.0,509.0,0.77513546,298.0,512.0,0.7300497,310.0,554.0,0.6086731,306.0,563.0,0.7404627,415.0,543.0,0.49048775,382.0,567.0,0.7051718,456.0,424.0,0.53055835,406.0,438.0,0.78432274,434.0,312.0,0.64710265,393.0,316.0,0.93614435,658.0,534.0,0.6444518,648.0,557.0,0.6957421,853.0,557.0,0.6813214,841.0,572.0,0.74219763,1063.0,590.0,0.6704484,1067.0,601.0,0.8069706,0,pose_class
pose_class/frame_1246.jpg,320.0,496.0,0.6280246,301.0,507.0,0.7576963,299.0,511.0,0.5430807,310.0,551.0,0.59134334,304.0,561.0,0.7272165,424.0,535.0,0.49664715,379.0,569.0,0.7583066,443.0,409.0,0.7069702,394.0,428.0,0.8317521,413.0,308.0,0.67698205,370.0,310.0,0.9391038,656.0,531.0,0.65975493,646.0,559.0,0.7464876,849.0,557.0,0.55732626,838.0,577.0,0.8016891,1063.0,590.0,0.628822,1067.0,600.0,0.7997489,0,pose_class
pose_class/frame_1248.jpg,320.0,495.0,0.61603814,301.0,505.0,0.7671371,299.0,509.0,0.5489378,310.0,549.0,0.63095284,305.0,556.0,0.6515639,431.0,531.0,0.5524144,379.0,571.0,0.7712098,439.0,400.0,0.57872856,384.0,429.0,0.8822482,400.0,306.0,0.69617033,356.0,305.0,0.8587449,657.0,530.0,0.6558544,645.0,558.0,0.7652497,846.0,554.0,0.60278374,833.0,578.0,0.826501,1061.0,588.0,0.63179404,1066.0,600.0,0.8082885,0,pose_class
pose_class/frame_1250.jpg,320.0,493.0,0.5634234,301.0,504.0,0.74904454,298.0,510.0,0.5629716,310.0,548.0,0.6797597,303.0,560.0,0.5231087,430.0,523.0,0.72411954,376.0,571.0,0.7964448,433.0,402.0,0.52850443,378.0,427.0,0.8774025,387.0,306.0,0.7329192,343.0,313.0,0.82815003,657.0,530.0,0.5759657,643.0,560.0,0.6518583,850.0,556.0,0.49727437,841.0,580.0,0.7595481,1062.0,589.0,0.66451275,1067.0,602.0,0.79785776,0,pose_class
pose_class/frame_1252.jpg,317.0,492.0,0.7265089,300.0,503.0,0.74862206,297.0,509.0,0.57601213,309.0,548.0,0.6731943,304.0,559.0,0.63515997,425.0,528.0,0.591385,375.0,570.0,0.7754054,430.0,407.0,0.48275337,375.0,422.0,0.8223416,373.0,307.0,0.61765313,339.0,311.0,0.9236692,654.0,530.0,0.6793538,642.0,559.0,0.64482236,849.0,554.0,0.6799998,840.0,578.0,0.77714485,1062.0,588.0,0.66198915,1066.0,601.0,0.7914188,0,pose_class
pose_class/frame_1254.jpg,318.0,492.0,0.5721073,298.0,503.0,0.70178723,295.0,509.0,0.58646613,308.0,548.0,0.7246534,302.0,560.0,0.60754526,425.0,527.0,0.5664973,374.0,569.0,0.7261074,426.0,405.0,0.49442378,371.0,421.0,0.7860132,363.0,309.0,0.601097,324.0,315.0,0.86620027,653.0,532.0,0.6598337,644.0,560.0,0.7830386,850.0,552.0,0.5452773,838.0,577.0,0.8073268,1060.0,588.0,0.6434467,1066.0,602.0,0.804414,0,pose_class
pose_class/frame_1256.jpg,318.0,490.0,0.58531153,299.0,501.0,0.6312742,295.0,508.0,0.58057284,307.0,547.0,0.7709429,302.0,558.0,0.7107989,421.0,526.0,0.6142943,371.0,567.0,0.7652031,408.0,402.0,0.6704379,366.0,423.0,0.85770833,351.0,314.0,0.52228796,317.0,314.0,0.7756238,655.0,530.0,0.72052836,647.0,558.0,0.8053813,853.0,550.0,0.62583953,843.0,573.0,0.77254856,1062.0,587.0,0.6527134,1067.0,600.0,0.7958617,0,pose_class
pose_class/frame_1258.jpg,321.0,489.0,0.5360607,301.0,499.0,0.7492069,298.0,505.0,0.5825473,306.0,547.0,0.55799305,303.0,554.0,0.6568289,423.0,516.0,0.6559027,371.0,567.0,0.77468765,402.0,402.0,0.6719877,360.0,423.0,0.820585,336.0,316.0,0.53424543,303.0,325.0,0.9124693,654.0,529.0,0.5556643,643.0,557.0,0.66620207,853.0,551.0,0.4930529,845.0,573.0,0.7942792,1065.0,585.0,0.6501703,1070.0,598.0,0.8134902,0,pose_class
pose_class/frame_1260.jpg,314.0,490.0,0.60759455,295.0,502.0,0.5392342,292.0,509.0,0.77664346,302.0,545.0,0.76127577,298.0,558.0,0.72571504,421.0,522.0,0.6035381,366.0,561.0,0.80533457,390.0,399.0,0.67997116,352.0,420.0,0.7320639,319.0,319.0,0.45297992,288.0,323.0,0.8906577,651.0,529.0,0.69249845,641.0,559.0,0.799286,849.0,550.0,0.6401884,838.0,571.0,0.7560282,1064.0,587.0,0.5538514,1068.0,603.0,0.7006041,0,pose_class
pose_class/frame_1262.jpg,310.0,492.0,0.5388824,292.0,503.0,0.66534185,290.0,510.0,0.6866614,299.0,548.0,0.6818168,296.0,560.0,0.6169629,414.0,521.0,0.627221,364.0,564.0,0.80335313,375.0,409.0,0.8029567,338.0,420.0,0.694066,304.0,328.0,0.5419328,267.0,330.0,0.7939882,647.0,531.0,0.668743,637.0,562.0,0.5882284,852.0,550.0,0.57405245,841.0,575.0,0.75683105,1065.0,588.0,0.6261027,1070.0,600.0,0.7661166,0,pose_class
pose_class/frame_1264.jpg,308.0,494.0,0.5529413,289.0,509.0,0.5847849,288.0,514.0,0.7737502,298.0,550.0,0.77086115,296.0,561.0,0.74498844,410.0,518.0,0.6215242,366.0,562.0,0.6974705,361.0,411.0,0.78089595,331.0,426.0,0.66568804,285.0,333.0,0.6465204,251.0,335.0,0.8526033,647.0,528.0,0.612256,638.0,558.0,0.72004724,853.0,551.0,0.57533395,839.0,576.0,0.786464,1063.0,588.0,0.60374534,1069.0,602.0,0.7793685,0,pose_class
pose_class/frame_1266.jpg,302.0,495.0,0.5890711,285.0,510.0,0.5987499,285.0,513.0,0.7346731,296.0,552.0,0.7493012,294.0,559.0,0.6969434,410.0,514.0,0.7604194,362.0,556.0,0.6355432,354.0,410.0,0.65731466,321.0,429.0,0.6578052,269.0,341.0,0.5689419,239.0,344.0,0.80967534,646.0,528.0,0.60961413,637.0,556.0,0.6906408,852.0,550.0,0.55016756,838.0,575.0,0.7745257,1063.0,588.0,0.6010347,1069.0,601.0,0.7750312,0,pose_class
pose_class/frame_1268.jpg,305.0,495.0,0.6198701,289.0,510.0,0.60024285,288.0,512.0,0.7115008,297.0,550.0,0.73473626,295.0,556.0,0.6751474,406.0,513.0,0.7832018,361.0,554.0,0.67010325,347.0,415.0,0.66108465,318.0,428.0,0.5072899,262.0,348.0,0.62318814,232.0,351.0,0.7721309,646.0,527.0,0.6171194,639.0,555.0,0.7109292,853.0,550.0,0.5109863,843.0,574.0,0.73505056,1066.0,589.0,0.65419793,1072.0,605.0,0.70772386,0,pose_class
pose_class/frame_1270.jpg,303.0,496.0,0.6549554,289.0,511.0,0.6034409,289.0,513.0,0.69310236,300.0,550.0,0.75041735,299.0,550.0,0.6117314,400.0,508.0,0.7753072,362.0,546.0,0.7565337,342.0,414.0,0.6807164,308.0,439.0,0.64763343,245.0,357.0,0.60465604,225.0,360.0,0.7730473,645.0,527.0,0.60150623,638.0,552.0,0.6557416,852.0,550.0,0.4786497,844.0,572.0,0.73834765,1066.0,588.0,0.6391001,1071.0,604.0,0.6864263,0,pose_class
pose_class/frame_1272.jpg,304.0,490.0,0.47392744,286.0,509.0,0.50234324,286.0,511.0,0.6220908,298.0,546.0,0.75601953,296.0,549.0,0.62401116,403.0,508.0,0.75747067,362.0,551.0,0.65048516,338.0,418.0,0.74631655,305.0,442.0,0.5746505,237.0,359.0,0.6564845,215.0,364.0,0.8009265,644.0,528.0,0.6130836,636.0,555.0,0.6602558,851.0,551.0,0.5723201,838.0,572.0,0.7702103,1062.0,589.0,0.57231116,1067.0,601.0,0.796476,0,pose_class
pose_class/frame_1274.jpg,296.0,492.0,0.51262903,281.0,509.0,0.48369834,282.0,512.0,0.6106911,295.0,550.0,0.7274548,296.0,552.0,0.6618248,392.0,508.0,0.8136624,361.0,548.0,0.5849776,328.0,425.0,0.7842723,300.0,446.0,0.66315746,224.0,367.0,0.6335155,207.0,370.0,0.79643905,640.0,530.0,0.67570233,634.0,552.0,0.6331581,852.0,552.0,0.4939978,843.0,569.0,0.6901014,1066.0,589.0,0.62610507,1072.0,601.0,0.7321516,0,pose_class
pose_class/frame_1276.jpg,303.0,488.0,0.5560062,288.0,504.0,0.5848408,286.0,509.0,0.58395624,298.0,545.0,0.7113138,298.0,549.0,0.5748786,395.0,510.0,0.8405208,363.0,550.0,0.60935694,324.0,427.0,0.6103841,297.0,446.0,0.54121435,222.0,372.0,0.63574386,202.0,378.0,0.7591368,641.0,528.0,0.5835626,634.0,552.0,0.6053803,850.0,551.0,0.5006114,839.0,571.0,0.73238194,1062.0,590.0,0.5682215,1065.0,604.0,0.77735025,0,pose_class
pose_class/frame_1278.jpg,284.0,503.0,0.63273835,274.0,518.0,0.59017324,274.0,521.0,0.48602694,292.0,553.0,0.6290128,296.0,553.0,0.6024199,388.0,508.0,0.74345505,361.0,549.0,0.4857797,315.0,433.0,0.8113258,292.0,450.0,0.6635154,217.0,381.0,0.60664916,198.0,383.0,0.68229854,637.0,530.0,0.66778743,630.0,555.0,0.6058645,853.0,550.0,0.42390612,843.0,569.0,0.6644763,1065.0,588.0,0.616343,1070.0,602.0,0.7596416,0,pose_class
pose_class/frame_1280.jpg,300.0,493.0,0.5206613,284.0,509.0,0.5592861,285.0,511.0,0.6864482,296.0,546.0,0.7379322,297.0,548.0,0.626736,391.0,507.0,0.8292653,361.0,549.0,0.5518631,319.0,434.0,0.6558141,294.0,452.0,0.5564873,217.0,386.0,0.56881094,196.0,388.0,0.62410146,637.0,530.0,0.6106616,632.0,553.0,0.6269039,850.0,550.0,0.53640693,839.0,568.0,0.63174844,1062.0,587.0,0.5535989,1071.0,603.0,0.74376655,0,pose_class
pose_class/frame_1282.jpg,300.0,496.0,0.5375596,284.0,511.0,0.6051061,286.0,513.0,0.7058531,296.0,549.0,0.7450551,297.0,550.0,0.6196234,389.0,513.0,0.56529576,362.0,550.0,0.540907,316.0,437.0,0.64213246,289.0,462.0,0.61203307,211.0,390.0,0.62493765,189.0,393.0,0.72148144,637.0,530.0,0.6183974,632.0,552.0,0.56189764,847.0,553.0,0.4749803,838.0,569.0,0.7202839,1064.0,589.0,0.6164869,1069.0,600.0,0.7694249,0,pose_class
pose_class/frame_1284.jpg,289.0,500.0,0.5656942,276.0,514.0,0.61419696,279.0,517.0,0.572283,294.0,550.0,0.6592672,299.0,551.0,0.5560106,386.0,506.0,0.75495875,362.0,551.0,0.567297,310.0,441.0,0.7229161,287.0,463.0,0.65691245,207.0,393.0,0.5980729,184.0,401.0,0.7445711,639.0,530.0,0.7786371,632.0,553.0,0.5495112,851.0,557.0,0.45425388,839.0,570.0,0.65757585,1062.0,588.0,0.5733109,1068.0,603.0,0.76642036,0,pose_class
pose_class/frame_1286.jpg,288.0,502.0,0.5759761,276.0,515.0,0.6431197,278.0,517.0,0.56869185,291.0,550.0,0.61631006,296.0,553.0,0.6172338,385.0,508.0,0.7219162,361.0,551.0,0.594288,307.0,443.0,0.7449304,286.0,466.0,0.63473237,205.0,402.0,0.6154016,184.0,408.0,0.68678427,636.0,530.0,0.6195536,630.0,554.0,0.57012606,851.0,556.0,0.40761343,837.0,569.0,0.621029,1063.0,589.0,0.577747,1070.0,603.0,0.76724863,0,pose_class
pose_class/frame_1288.jpg,296.0,492.0,0.36686152,281.0,511.0,0.5218893,283.0,511.0,0.528952,293.0,546.0,0.6820211,295.0,548.0,0.7594145,383.0,510.0,0.7388871,362.0,551.0,0.5364839,300.0,444.0,0.6788043,282.0,467.0,0.5206574,194.0,406.0,0.6109109,176.0,409.0,0.7133869,637.0,531.0,0.7728144,630.0,551.0,0.51737046,848.0,556.0,0.41031542,838.0,569.0,0.62515837,1061.0,589.0,0.52097154,1066.0,603.0,0.7864845,0,pose_class
pose_class/frame_1290.jpg,302.0,496.0,0.41400006,285.0,513.0,0.6076689,290.0,512.0,0.5478108,296.0,548.0,0.6002602,299.0,544.0,0.48859784,384.0,515.0,0.5995841,367.0,547.0,0.57582974,294.0,451.0,0.7035142,284.0,469.0,0.55380744,193.0,415.0,0.43455964,173.0,418.0,0.562775,636.0,529.0,0.71887755,632.0,551.0,0.71294343,849.0,551.0,0.46958098,838.0,566.0,0.62592185,1065.0,587.0,0.59482145,1073.0,603.0,0.73449135,0,pose_class
pose_class/frame_1292.jpg,312.0,498.0,0.5004801,292.0,511.0,0.4574926,295.0,512.0,0.57063454,296.0,549.0,0.58194923,298.0,547.0,0.6049359,383.0,520.0,0.65548044,368.0,548.0,0.60118675,292.0,454.0,0.64533174,282.0,475.0,0.46547633,193.0,421.0,0.55461264,178.0,423.0,0.57859504,637.0,530.0,0.7199763,633.0,550.0,0.70551807,848.0,553.0,0.43578798,838.0,564.0,0.4770369,1066.0,590.0,0.63196737,1074.0,603.0,0.7114638,0,pose_class
pose_class/frame_1294.jpg,315.0,502.0,0.51928866,298.0,513.0,0.4433661,299.0,517.0,0.40838337,306.0,553.0,0.71280515,304.0,551.0,0.72677755,389.0,526.0,0.50692326,374.0,548.0,0.5051664,292.0,463.0,0.5204324,287.0,477.0,0.4667196,185.0,430.0,0.4832701,176.0,431.0,0.66498154,642.0,529.0,0.7602489,638.0,548.0,0.67226285,852.0,555.0,0.34544381,843.0,565.0,0.5602812,1061.0,588.0,0.62048846,1072.0,603.0,0.72403014,0,pose_class
pose_class/frame_1296.jpg,320.0,499.0,0.55700207,302.0,511.0,0.47915465,304.0,514.0,0.33387253,304.0,553.0,0.6376188,302.0,548.0,0.56205595,388.0,522.0,0.7175963,370.0,549.0,0.60297686,292.0,463.0,0.57105213,283.0,482.0,0.46183047,187.0,439.0,0.47812402,173.0,440.0,0.68298423,639.0,532.0,0.7489431,634.0,551.0,0.44301197,850.0,554.0,0.33124477,839.0,563.0,0.56624186,1067.0,591.0,0.56791294,1072.0,600.0,0.6408676,0,pose_class
pose_class/frame_1298.jpg,313.0,498.0,0.52735007,295.0,511.0,0.45701468,297.0,513.0,0.41417336,300.0,551.0,0.6357218,299.0,548.0,0.66141564,386.0,521.0,0.69862497,369.0,551.0,0.60485697,286.0,463.0,0.6171093,274.0,484.0,0.4940598,177.0,441.0,0.40405688,159.0,445.0,0.6530007,640.0,529.0,0.76036865,635.0,550.0,0.60055125,853.0,555.0,0.34506473,844.0,566.0,0.5658734,1061.0,589.0,0.61087704,1075.0,602.0,0.6809784,0,pose_class
pose_class/frame_1300.jpg,322.0,503.0,0.6102947,306.0,510.0,0.443531,307.0,513.0,0.49633178,309.0,549.0,0.6410644,306.0,548.0,0.6785264,387.0,528.0,0.49620387,372.0,554.0,0.60118604,284.0,467.0,0.57121587,273.0,485.0,0.5261632,164.0,444.0,0.4185239,153.0,447.0,0.58903223,638.0,531.0,0.72231364,637.0,551.0,0.6841812,851.0,556.0,0.38344008,839.0,563.0,0.57033885,1063.0,587.0,0.5973649,1072.0,602.0,0.75495017,0,pose_class
pose_class/frame_1302.jpg,318.0,503.0,0.5274843,295.0,516.0,0.2907488,300.0,515.0,0.304081,299.0,551.0,0.5509383,299.0,545.0,0.49203765,386.0,520.0,0.6947881,368.0,555.0,0.6441046,285.0,468.0,0.61081266,273.0,493.0,0.48698866,179.0,453.0,0.35858992,159.0,458.0,0.70742524,638.0,529.0,0.77885246,633.0,551.0,0.44467458,852.0,554.0,0.35011017,839.0,564.0,0.610376,1059.0,589.0,0.6274117,1072.0,601.0,0.7128928,0,pose_class
pose_class/frame_1304.jpg,325.0,505.0,0.5342193,307.0,514.0,0.38987598,305.0,516.0,0.3190921,302.0,549.0,0.5385612,304.0,547.0,0.57987857,383.0,530.0,0.53886855,365.0,557.0,0.60175365,277.0,476.0,0.49262533,262.0,495.0,0.5171673,174.0,455.0,0.36662474,155.0,458.0,0.5860491,637.0,532.0,0.75962824,634.0,550.0,0.58967656,851.0,555.0,0.3569803,840.0,564.0,0.56455564,1063.0,588.0,0.5754148,1071.0,601.0,0.76241565,0,pose_class
pose_class/frame_1306.jpg,324.0,503.0,0.56203556,305.0,514.0,0.40532663,306.0,515.0,0.417388,303.0,551.0,0.56959045,302.0,543.0,0.36126572,384.0,531.0,0.56057465,370.0,554.0,0.5429138,270.0,477.0,0.3896758,263.0,494.0,0.46631497,172.0,458.0,0.41313598,157.0,459.0,0.55918294,639.0,531.0,0.7603818,634.0,550.0,0.581766,849.0,552.0,0.40247488,840.0,564.0,0.6881728,1065.0,588.0,0.580593,1071.0,600.0,0.7171354,0,pose_class
pose_class/frame_1308.jpg,326.0,503.0,0.42010796,308.0,513.0,0.42952606,307.0,512.0,0.29612717,305.0,549.0,0.5462341,303.0,544.0,0.4549152,385.0,531.0,0.545169,368.0,555.0,0.5037439,273.0,477.0,0.38589963,265.0,495.0,0.4879711,174.0,461.0,0.37785307,159.0,462.0,0.53806615,639.0,531.0,0.76188326,635.0,550.0,0.6102678,852.0,555.0,0.3650056,841.0,564.0,0.5515318,1063.0,588.0,0.5911194,1072.0,602.0,0.75682676,0,pose_class
pose_class/frame_1310.jpg,322.0,503.0,0.6006394,307.0,510.0,0.3776232,307.0,512.0,0.39635402,306.0,550.0,0.5434724,303.0,542.0,0.45449433,387.0,526.0,0.69432,367.0,559.0,0.6735916,281.0,473.0,0.4527562,266.0,499.0,0.5014994,180.0,460.0,0.27381265,157.0,466.0,0.6128935,637.0,531.0,0.78736866,632.0,551.0,0.50581473,848.0,552.0,0.48344055,840.0,564.0,0.58748865,1065.0,590.0,0.58750653,1071.0,600.0,0.68020856,0,pose_class
