file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_2338.jpg,360.0,160.0,0.5993281,362.0,157.0,0.7996723,357.0,155.0,0.7084267,361.0,158.0,0.49816656,348.0,154.0,0.54059386,365.0,178.0,0.83778816,334.0,177.0,0.8459323,369.0,211.0,0.7977137,325.0,205.0,0.77078724,384.0,235.0,0.8303513,325.0,226.0,0.7618747,367.0,230.0,0.9216939,346.0,231.0,0.9082909,384.0,277.0,0.58754075,333.0,280.0,0.82681715,400.0,323.0,0.61930084,318.0,324.0,0.7053721,0,pose_class
pose_class/frame_234.jpg,314.0,134.0,0.6533992,318.0,132.0,0.6103159,310.0,134.0,0.8396115,327.0,136.0,0.7763008,309.0,141.0,0.71361405,342.0,156.0,0.867935,307.0,168.0,0.61207473,359.0,172.0,0.8367812,297.0,201.0,0.59213793,360.0,146.0,0.62207687,299.0,200.0,0.31741235,335.0,217.0,0.8580512,309.0,216.0,0.84082943,328.0,271.0,0.671451,316.0,273.0,0.599126,319.0,314.0,0.33549297,323.0,319.0,0.55632937,0,pose_class
pose_class/frame_2340.jpg,357.0,159.0,0.79246235,360.0,156.0,0.745196,354.0,155.0,0.7634294,360.0,158.0,0.81720865,346.0,154.0,0.56432784,366.0,181.0,0.90078986,330.0,175.0,0.90157163,371.0,211.0,0.8547493,318.0,200.0,0.7310736,390.0,225.0,0.83856326,325.0,218.0,0.6640949,361.0,228.0,0.94541013,339.0,228.0,0.90723985,381.0,274.0,0.5691346,339.0,279.0,0.71701443,398.0,321.0,0.7508016,330.0,322.0,0.68841803,0,pose_class
pose_class/frame_2342.jpg,355.0,159.0,0.6032589,358.0,157.0,0.5138492,351.0,155.0,0.6725321,357.0,159.0,0.803185,344.0,155.0,0.5899855,361.0,185.0,0.83126247,330.0,175.0,0.9088314,366.0,212.0,0.88088554,317.0,200.0,0.6328786,393.0,211.0,0.7955623,332.0,213.0,0.63895714,350.0,232.0,0.9004063,329.0,231.0,0.91672134,378.0,278.0,0.7602116,341.0,285.0,0.8785481,391.0,323.0,0.7870422,335.0,329.0,0.71174735,0,pose_class
pose_class/frame_2344.jpg,351.0,159.0,0.55479133,353.0,157.0,0.7722158,347.0,155.0,0.5836636,354.0,161.0,0.78753513,339.0,157.0,0.77608204,358.0,184.0,0.8192869,328.0,178.0,0.8843206,360.0,210.0,0.6855599,322.0,204.0,0.5463128,376.0,196.0,0.6112853,337.0,213.0,0.5660534,346.0,234.0,0.92119336,325.0,233.0,0.89587235,365.0,277.0,0.7143934,334.0,285.0,0.78611237,361.0,322.0,0.65959716,333.0,329.0,0.8695856,0,pose_class
pose_class/frame_2346.jpg,345.0,158.0,0.47328973,348.0,156.0,0.6614847,341.0,155.0,0.63852787,350.0,160.0,0.8070532,335.0,158.0,0.523233,357.0,183.0,0.8384658,323.0,175.0,0.76332235,360.0,208.0,0.65741503,328.0,204.0,0.70120144,354.0,215.0,0.21283288,345.0,217.0,0.39495704,339.0,233.0,0.8396814,318.0,229.0,0.7867963,348.0,274.0,0.7313292,312.0,279.0,0.80658114,348.0,318.0,0.67600965,324.0,316.0,0.52800775,0,pose_class
pose_class/frame_2350.jpg,332.0,158.0,0.71176434,333.0,155.0,0.7178558,327.0,155.0,0.66122043,332.0,157.0,0.6658244,319.0,159.0,0.800565,336.0,181.0,0.7317867,317.0,174.0,0.8124654,328.0,210.0,0.6312909,322.0,211.0,0.6125453,327.0,237.0,0.39145306,329.0,240.0,0.3876507,329.0,231.0,0.84185815,308.0,230.0,0.79550457,344.0,280.0,0.85206676,280.0,277.0,0.8668899,343.0,326.0,0.66140175,273.0,320.0,0.5964287,0,pose_class
pose_class/frame_2354.jpg,315.0,160.0,0.71827435,313.0,156.0,0.57649326,309.0,157.0,0.6672604,310.0,160.0,0.57583874,299.0,165.0,0.7299365,320.0,178.0,0.64700675,304.0,179.0,0.6288419,343.0,188.0,0.73330367,299.0,217.0,0.7775396,320.0,181.0,0.4379667,287.0,244.0,0.730181,318.0,232.0,0.8409103,303.0,231.0,0.85926247,333.0,278.0,0.79830426,282.0,283.0,0.50484556,343.0,325.0,0.77489084,259.0,331.0,0.65384305,0,pose_class
pose_class/frame_2356.jpg,307.0,158.0,0.7241134,307.0,154.0,0.5782275,301.0,155.0,0.7874803,307.0,157.0,0.54076755,292.0,160.0,0.7422805,322.0,171.0,0.7478858,297.0,184.0,0.8836624,342.0,185.0,0.7573632,294.0,210.0,0.74274087,315.0,178.0,0.35371512,276.0,233.0,0.7611809,319.0,230.0,0.8450331,299.0,229.0,0.91146,332.0,280.0,0.8473468,279.0,283.0,0.64508927,340.0,326.0,0.73603326,258.0,326.0,0.75269604,0,pose_class
pose_class/frame_2358.jpg,304.0,155.0,0.7439103,307.0,153.0,0.5970104,299.0,153.0,0.7774726,309.0,157.0,0.850204,291.0,159.0,0.72729635,321.0,172.0,0.83164555,294.0,183.0,0.83745205,342.0,183.0,0.80827975,288.0,208.0,0.7395757,318.0,177.0,0.47225973,274.0,228.0,0.5722188,319.0,231.0,0.90930575,298.0,230.0,0.87483275,335.0,280.0,0.7592046,281.0,281.0,0.70414877,342.0,326.0,0.73497367,259.0,319.0,0.6560331,0,pose_class
pose_class/frame_236.jpg,315.0,134.0,0.7282499,319.0,132.0,0.68478155,310.0,134.0,0.71628976,327.0,138.0,0.8087989,308.0,141.0,0.78539824,342.0,158.0,0.9219647,303.0,168.0,0.8663113,362.0,178.0,0.9047587,297.0,198.0,0.59699225,366.0,152.0,0.32962468,303.0,210.0,0.311097,335.0,217.0,0.8861471,310.0,216.0,0.8197465,333.0,263.0,0.7098074,312.0,268.0,0.39906502,329.0,309.0,0.4095277,322.0,314.0,0.570222,0,pose_class
pose_class/frame_2360.jpg,305.0,157.0,0.773488,306.0,153.0,0.772901,300.0,155.0,0.6806338,307.0,156.0,0.7557477,294.0,160.0,0.80690336,321.0,173.0,0.8344903,296.0,179.0,0.8763015,343.0,184.0,0.6957123,288.0,208.0,0.7336663,318.0,179.0,0.33363113,275.0,230.0,0.76005846,322.0,232.0,0.8854983,300.0,230.0,0.89455855,338.0,278.0,0.7702999,284.0,280.0,0.80948997,341.0,326.0,0.7509454,260.0,318.0,0.87255514,0,pose_class
pose_class/frame_2362.jpg,306.0,155.0,0.72204226,308.0,152.0,0.64479625,301.0,153.0,0.7710235,309.0,155.0,0.74370337,295.0,158.0,0.69621325,323.0,173.0,0.80947965,294.0,179.0,0.9190311,342.0,187.0,0.6686578,290.0,208.0,0.8559564,320.0,180.0,0.4108621,281.0,232.0,0.6889969,327.0,230.0,0.90875375,305.0,229.0,0.79962844,343.0,277.0,0.60486615,289.0,279.0,0.77313995,338.0,323.0,0.7529369,261.0,317.0,0.8915539,0,pose_class
pose_class/frame_2364.jpg,310.0,157.0,0.812629,313.0,154.0,0.7737203,306.0,154.0,0.83079886,313.0,156.0,0.663242,300.0,156.0,0.85347176,325.0,175.0,0.606657,297.0,180.0,0.73693264,337.0,200.0,0.6284703,299.0,212.0,0.7173525,339.0,228.0,0.3065885,290.0,239.0,0.6254703,332.0,231.0,0.9079405,312.0,231.0,0.84331834,345.0,278.0,0.65734607,296.0,284.0,0.84838426,340.0,326.0,0.82530546,264.0,320.0,0.8310415,0,pose_class
pose_class/frame_2368.jpg,319.0,155.0,0.77707213,322.0,152.0,0.78693974,315.0,151.0,0.72795,324.0,155.0,0.70672756,308.0,154.0,0.493882,334.0,175.0,0.8895991,300.0,180.0,0.90190136,337.0,206.0,0.32057315,305.0,211.0,0.5698348,344.0,199.0,0.23663749,301.0,236.0,0.8101169,341.0,225.0,0.85888475,318.0,227.0,0.8632367,346.0,274.0,0.7232324,313.0,274.0,0.56472826,342.0,321.0,0.6944217,309.0,296.0,0.38825294,0,pose_class
pose_class/frame_2370.jpg,322.0,154.0,0.81415397,326.0,152.0,0.5629705,319.0,151.0,0.80862474,328.0,155.0,0.62800866,313.0,152.0,0.777555,337.0,174.0,0.82213986,302.0,180.0,0.8562344,350.0,204.0,0.36650556,303.0,208.0,0.554108,341.0,208.0,0.41013783,300.0,215.0,0.50856423,342.0,226.0,0.88874453,318.0,230.0,0.808027,347.0,277.0,0.7740265,322.0,281.0,0.67930377,345.0,317.0,0.70004976,323.0,297.0,0.37672257,0,pose_class
pose_class/frame_238.jpg,317.0,133.0,0.7044799,322.0,131.0,0.61349314,313.0,132.0,0.7769937,328.0,137.0,0.7833896,309.0,139.0,0.8535907,341.0,161.0,0.9030424,301.0,166.0,0.91284174,361.0,185.0,0.83426166,298.0,197.0,0.7330562,372.0,169.0,0.45802537,303.0,218.0,0.39984322,337.0,216.0,0.8733931,312.0,216.0,0.8574501,340.0,268.0,0.7370277,315.0,273.0,0.37289026,339.0,311.0,0.62250185,317.0,307.0,0.3258729,0,pose_class
pose_class/frame_2388.jpg,315.0,154.0,0.621553,320.0,151.0,0.6747768,313.0,152.0,0.5539335,326.0,154.0,0.7457163,311.0,155.0,0.6207427,337.0,169.0,0.62958676,301.0,174.0,0.7514351,364.0,188.0,0.75705063,271.0,179.0,0.7501945,353.0,181.0,0.5208218,295.0,172.0,0.60425174,329.0,222.0,0.89540094,304.0,223.0,0.8873139,324.0,274.0,0.65086603,316.0,275.0,0.58394766,315.0,323.0,0.66114527,339.0,323.0,0.6403886,0,pose_class
pose_class/frame_2390.jpg,306.0,157.0,0.4638368,312.0,151.0,0.37752333,306.0,154.0,0.43929487,322.0,154.0,0.7047847,309.0,154.0,0.61326873,336.0,163.0,0.762239,298.0,166.0,0.6860359,360.0,178.0,0.6620195,269.0,176.0,0.5543682,341.0,177.0,0.37285793,288.0,179.0,0.39421374,323.0,220.0,0.8956459,303.0,221.0,0.9190256,322.0,278.0,0.6334592,314.0,277.0,0.624439,312.0,328.0,0.43062535,340.0,328.0,0.6739452,0,pose_class
pose_class/frame_2392.jpg,311.0,145.0,0.6761553,314.0,144.0,0.48515272,307.0,145.0,0.5243616,320.0,149.0,0.699039,303.0,151.0,0.7416929,332.0,163.0,0.8506224,292.0,167.0,0.88448995,360.0,172.0,0.74667215,260.0,164.0,0.6732037,336.0,175.0,0.6914737,289.0,174.0,0.23845887,320.0,222.0,0.82486415,298.0,223.0,0.8616609,318.0,276.0,0.65901446,306.0,275.0,0.67508936,315.0,325.0,0.38329872,316.0,326.0,0.35546693,0,pose_class
pose_class/frame_2394.jpg,306.0,142.0,0.6252271,311.0,143.0,0.62305206,302.0,143.0,0.4605001,318.0,150.0,0.702569,297.0,151.0,0.77332205,328.0,163.0,0.8467724,289.0,169.0,0.8807259,352.0,174.0,0.6437189,258.0,167.0,0.6636637,329.0,184.0,0.61979866,281.0,161.0,0.25861055,317.0,224.0,0.9158151,294.0,223.0,0.8237014,317.0,274.0,0.76639575,291.0,270.0,0.50799304,313.0,324.0,0.8216655,297.0,293.0,0.6227604,0,pose_class
pose_class/frame_2396.jpg,304.0,145.0,0.7378727,308.0,142.0,0.71426433,300.0,142.0,0.7513815,313.0,146.0,0.73043793,295.0,146.0,0.66663504,321.0,163.0,0.65740174,284.0,165.0,0.89432734,341.0,178.0,0.6105013,256.0,176.0,0.50734395,326.0,190.0,0.67088294,272.0,186.0,0.43544272,313.0,223.0,0.9159159,291.0,223.0,0.91047275,317.0,272.0,0.6822621,279.0,264.0,0.5209794,313.0,324.0,0.76986396,274.0,296.0,0.62847656,0,pose_class
pose_class/frame_2398.jpg,298.0,146.0,0.74279237,303.0,144.0,0.9066861,295.0,142.0,0.82976145,308.0,149.0,0.7767234,291.0,144.0,0.7707088,314.0,166.0,0.8847405,278.0,165.0,0.9024497,342.0,177.0,0.76633036,252.0,177.0,0.6627196,326.0,186.0,0.781785,269.0,191.0,0.64864415,309.0,221.0,0.92824423,286.0,220.0,0.9519081,314.0,273.0,0.7819006,267.0,266.0,0.8684659,315.0,322.0,0.73500204,251.0,305.0,0.8617604,0,pose_class
pose_class/frame_24.jpg,316.0,157.0,0.6431284,321.0,154.0,0.48182526,313.0,153.0,0.73564583,324.0,157.0,0.6898302,309.0,155.0,0.5998502,325.0,170.0,0.66613597,306.0,176.0,0.59395754,323.0,198.0,0.3894837,302.0,201.0,0.37367555,330.0,229.0,0.45743778,310.0,224.0,0.261069,325.0,227.0,0.7311938,310.0,227.0,0.72620285,323.0,274.0,0.5684731,314.0,275.0,0.67404234,322.0,316.0,0.492214,307.0,320.0,0.5526553,0,pose_class
pose_class/frame_2400.jpg,292.0,156.0,0.6600126,297.0,153.0,0.7925102,289.0,151.0,0.7177782,301.0,153.0,0.7621915,283.0,148.0,0.7827087,310.0,165.0,0.8995744,267.0,166.0,0.7929071,336.0,182.0,0.8966622,257.0,194.0,0.5382704,320.0,190.0,0.7327858,268.0,198.0,0.4098517,302.0,221.0,0.8921262,278.0,221.0,0.9183605,311.0,274.0,0.84378695,256.0,273.0,0.7408124,315.0,318.0,0.6510995,231.0,320.0,0.6785754,0,pose_class
pose_class/frame_2402.jpg,289.0,156.0,0.42246842,294.0,153.0,0.5462277,286.0,150.0,0.53458595,297.0,155.0,0.65053225,278.0,151.0,0.47694156,303.0,170.0,0.57963824,262.0,172.0,0.8023703,326.0,191.0,0.95229495,253.0,205.0,0.6005285,308.0,210.0,0.62515044,258.0,211.0,0.4886328,297.0,225.0,0.91106874,270.0,226.0,0.9243493,309.0,279.0,0.900791,249.0,277.0,0.776053,314.0,325.0,0.62120277,226.0,323.0,0.69230247,0,pose_class
pose_class/frame_2404.jpg,286.0,159.0,0.46106014,291.0,156.0,0.47574925,282.0,154.0,0.47303215,294.0,158.0,0.6725448,274.0,153.0,0.60708183,302.0,178.0,0.88071674,261.0,174.0,0.86588115,313.0,205.0,0.89224523,249.0,206.0,0.72546315,311.0,222.0,0.7999225,250.0,226.0,0.7243773,291.0,228.0,0.94001645,265.0,227.0,0.88849354,306.0,277.0,0.81914526,244.0,280.0,0.7095606,314.0,324.0,0.7496155,226.0,327.0,0.6247039,0,pose_class
pose_class/frame_2406.jpg,279.0,160.0,0.36249357,284.0,156.0,0.6036122,275.0,155.0,0.5359936,290.0,158.0,0.50943387,272.0,154.0,0.5580934,300.0,178.0,0.88811755,261.0,176.0,0.80969286,302.0,207.0,0.81843126,252.0,203.0,0.7603836,301.0,234.0,0.77304065,251.0,228.0,0.7439952,285.0,229.0,0.8623464,260.0,228.0,0.8281826,305.0,280.0,0.59483826,241.0,282.0,0.6911699,315.0,325.0,0.6232132,226.0,328.0,0.44666243,0,pose_class
pose_class/frame_2408.jpg,279.0,146.0,0.45510903,283.0,143.0,0.59093416,276.0,143.0,0.40948498,287.0,146.0,0.71533656,270.0,147.0,0.62406623,298.0,170.0,0.9017106,260.0,171.0,0.9112867,298.0,202.0,0.7616948,256.0,198.0,0.6853734,295.0,230.0,0.7928772,252.0,225.0,0.7048168,286.0,222.0,0.942709,260.0,221.0,0.9017246,299.0,276.0,0.6887387,243.0,276.0,0.7896795,314.0,325.0,0.6049524,226.0,329.0,0.62601364,0,pose_class
pose_class/frame_2410.jpg,278.0,141.0,0.4715335,282.0,139.0,0.5959334,275.0,139.0,0.535787,286.0,143.0,0.5031924,270.0,143.0,0.5262697,297.0,169.0,0.9041802,258.0,169.0,0.94819236,297.0,200.0,0.8999732,256.0,198.0,0.7709094,296.0,225.0,0.84814346,253.0,227.0,0.6313976,285.0,220.0,0.9096128,259.0,219.0,0.87474656,297.0,278.0,0.5964825,241.0,279.0,0.57465553,310.0,316.0,0.21884821,228.0,315.0,0.2366857,0,pose_class
pose_class/frame_2412.jpg,275.0,140.0,0.58182174,279.0,138.0,0.6110866,271.0,138.0,0.523191,285.0,145.0,0.59290814,267.0,145.0,0.69240296,295.0,167.0,0.89336336,256.0,166.0,0.9344877,298.0,199.0,0.9001948,253.0,201.0,0.88446426,293.0,226.0,0.6385418,253.0,229.0,0.75735843,284.0,222.0,0.9057783,259.0,222.0,0.88456017,301.0,278.0,0.73217064,241.0,278.0,0.844481,316.0,331.0,0.53319436,223.0,331.0,0.85462284,0,pose_class
pose_class/frame_2414.jpg,273.0,137.0,0.62133515,278.0,137.0,0.60935545,269.0,136.0,0.6369717,284.0,144.0,0.656265,264.0,144.0,0.6590767,294.0,163.0,0.8142866,251.0,168.0,0.9350586,297.0,194.0,0.7816701,247.0,202.0,0.70047426,286.0,226.0,0.7736685,252.0,230.0,0.8355627,284.0,223.0,0.91098654,258.0,224.0,0.9014102,303.0,273.0,0.8889351,241.0,276.0,0.84834796,314.0,323.0,0.7867714,226.0,329.0,0.8138917,0,pose_class
pose_class/frame_2416.jpg,271.0,144.0,0.6596293,276.0,143.0,0.68931943,267.0,142.0,0.6222929,283.0,152.0,0.7774928,261.0,151.0,0.779748,294.0,170.0,0.82108736,250.0,175.0,0.69024456,290.0,199.0,0.5916769,252.0,206.0,0.8071535,279.0,227.0,0.71706116,256.0,233.0,0.7228818,285.0,225.0,0.91971827,257.0,227.0,0.896209,306.0,271.0,0.83535963,237.0,276.0,0.8315991,316.0,327.0,0.7426715,224.0,328.0,0.85783917,0,pose_class
pose_class/frame_2418.jpg,272.0,145.0,0.72495556,277.0,146.0,0.6614251,269.0,144.0,0.6862688,283.0,155.0,0.81682825,262.0,153.0,0.7149799,294.0,171.0,0.9061254,249.0,179.0,0.896211,287.0,201.0,0.5572753,251.0,208.0,0.71681476,279.0,225.0,0.7718599,257.0,230.0,0.4233484,284.0,231.0,0.9116915,257.0,232.0,0.9045802,310.0,273.0,0.7008486,233.0,277.0,0.66870356,315.0,327.0,0.8736301,225.0,330.0,0.8818658,0,pose_class
pose_class/frame_242.jpg,321.0,132.0,0.8162452,325.0,132.0,0.7529207,317.0,131.0,0.6821302,330.0,138.0,0.879501,312.0,136.0,0.762779,339.0,162.0,0.754878,304.0,161.0,0.90098935,353.0,193.0,0.7731278,302.0,191.0,0.5339401,372.0,203.0,0.7845641,304.0,197.0,0.22130384,337.0,214.0,0.84195673,314.0,214.0,0.85564005,344.0,270.0,0.6685171,319.0,276.0,0.64329237,341.0,307.0,0.52462476,321.0,315.0,0.397473,0,pose_class
pose_class/frame_2420.jpg,269.0,149.0,0.63234997,274.0,149.0,0.5980605,267.0,147.0,0.71224296,280.0,158.0,0.784745,262.0,154.0,0.6947731,287.0,174.0,0.79574966,249.0,183.0,0.76141995,280.0,208.0,0.7143978,254.0,211.0,0.7384006,271.0,234.0,0.7096734,258.0,235.0,0.46355572,283.0,234.0,0.9325882,256.0,235.0,0.9157176,315.0,273.0,0.6606308,229.0,277.0,0.81177425,314.0,326.0,0.6872833,224.0,330.0,0.8721725,0,pose_class
pose_class/frame_2422.jpg,267.0,152.0,0.5372685,271.0,151.0,0.7079419,264.0,150.0,0.7605057,277.0,158.0,0.8324033,260.0,157.0,0.820439,285.0,174.0,0.76103276,250.0,185.0,0.8833425,281.0,205.0,0.7613201,251.0,211.0,0.6564726,270.0,233.0,0.59166,257.0,236.0,0.37207487,283.0,234.0,0.91679454,256.0,236.0,0.9048202,315.0,274.0,0.7078356,228.0,277.0,0.76940185,315.0,321.0,0.84300005,224.0,327.0,0.8113924,0,pose_class
pose_class/frame_2424.jpg,267.0,151.0,0.7698704,271.0,150.0,0.74405026,263.0,149.0,0.70759094,277.0,159.0,0.83661574,259.0,157.0,0.72749317,284.0,174.0,0.78163946,247.0,184.0,0.9544168,278.0,206.0,0.7267293,252.0,211.0,0.8213181,267.0,235.0,0.69283926,255.0,239.0,0.6605308,283.0,232.0,0.87938035,256.0,235.0,0.8866179,312.0,275.0,0.7433287,229.0,276.0,0.72422606,319.0,323.0,0.7772765,223.0,328.0,0.8630713,0,pose_class
pose_class/frame_2426.jpg,264.0,150.0,0.7218996,269.0,150.0,0.8132978,261.0,149.0,0.6911202,275.0,158.0,0.836829,257.0,157.0,0.78686786,282.0,172.0,0.8418544,245.0,182.0,0.8214574,278.0,205.0,0.7989024,252.0,210.0,0.81438404,268.0,236.0,0.6134106,257.0,237.0,0.4695912,284.0,230.0,0.9218891,258.0,233.0,0.8851174,310.0,277.0,0.90336084,231.0,274.0,0.7401813,322.0,327.0,0.6933514,224.0,327.0,0.65114,0,pose_class
pose_class/frame_2428.jpg,264.0,148.0,0.68053705,269.0,148.0,0.7432792,261.0,147.0,0.63963044,273.0,157.0,0.8146482,256.0,154.0,0.6380036,281.0,172.0,0.8687966,242.0,183.0,0.8180449,275.0,208.0,0.8455181,251.0,212.0,0.9049984,265.0,239.0,0.708652,254.0,238.0,0.7918026,284.0,232.0,0.940024,258.0,234.0,0.881018,305.0,281.0,0.879559,231.0,275.0,0.78611755,327.0,325.0,0.78647715,224.0,329.0,0.7693031,0,pose_class
pose_class/frame_2430.jpg,265.0,148.0,0.5464446,270.0,149.0,0.57879496,262.0,147.0,0.74680734,273.0,158.0,0.7017101,257.0,153.0,0.69072795,280.0,171.0,0.7371242,243.0,182.0,0.91817087,274.0,206.0,0.8601872,249.0,209.0,0.8678031,263.0,236.0,0.7052644,253.0,236.0,0.71375537,283.0,227.0,0.92019504,258.0,231.0,0.8829076,301.0,279.0,0.90419847,232.0,277.0,0.6989038,329.0,318.0,0.771251,225.0,326.0,0.80457646,0,pose_class
pose_class/frame_2432.jpg,265.0,146.0,0.66004026,270.0,147.0,0.6235006,262.0,145.0,0.7456911,274.0,155.0,0.8072957,257.0,151.0,0.75378025,280.0,170.0,0.851756,243.0,180.0,0.88439786,273.0,204.0,0.8644107,250.0,207.0,0.8714634,262.0,234.0,0.7712514,253.0,234.0,0.6779161,282.0,224.0,0.9098175,257.0,229.0,0.8782442,296.0,277.0,0.8723556,234.0,277.0,0.8471441,334.0,314.0,0.86458516,224.0,329.0,0.72175694,0,pose_class
pose_class/frame_2434.jpg,265.0,146.0,0.8126577,270.0,147.0,0.74008554,262.0,145.0,0.6464242,273.0,155.0,0.7293379,257.0,150.0,0.8388513,280.0,169.0,0.9305795,244.0,177.0,0.8093102,273.0,202.0,0.8223058,248.0,206.0,0.8804178,261.0,232.0,0.7337148,251.0,231.0,0.62541246,282.0,221.0,0.9214541,257.0,228.0,0.883513,298.0,277.0,0.92203426,237.0,277.0,0.9096688,338.0,313.0,0.91859317,223.0,330.0,0.7069546,0,pose_class
pose_class/frame_2438.jpg,266.0,145.0,0.82920235,271.0,146.0,0.7451403,263.0,143.0,0.8254911,274.0,156.0,0.81232494,257.0,149.0,0.6262756,279.0,171.0,0.90595436,243.0,173.0,0.76988494,272.0,201.0,0.5595449,246.0,203.0,0.7087029,260.0,229.0,0.54215014,247.0,225.0,0.4401376,282.0,220.0,0.9274824,256.0,225.0,0.9188959,304.0,271.0,0.8444884,239.0,276.0,0.8204209,336.0,312.0,0.7133179,222.0,321.0,0.44346854,0,pose_class
pose_class/frame_244.jpg,323.0,135.0,0.6436682,327.0,135.0,0.7626627,319.0,134.0,0.71565753,331.0,142.0,0.6742152,314.0,139.0,0.756105,339.0,164.0,0.8483157,304.0,164.0,0.87624526,349.0,192.0,0.66041905,304.0,197.0,0.6659756,364.0,217.0,0.5035895,303.0,220.0,0.3846212,339.0,217.0,0.87148255,317.0,217.0,0.8739305,344.0,275.0,0.763621,320.0,273.0,0.528761,335.0,305.0,0.27762276,321.0,312.0,0.35184196,0,pose_class
pose_class/frame_2440.jpg,266.0,146.0,0.8284036,271.0,146.0,0.78789943,263.0,143.0,0.82091,275.0,154.0,0.85230553,258.0,148.0,0.6251508,280.0,169.0,0.85303015,243.0,174.0,0.8269612,271.0,201.0,0.7906069,244.0,203.0,0.7929637,260.0,227.0,0.71364945,249.0,228.0,0.59310985,282.0,217.0,0.7763003,257.0,225.0,0.8870336,306.0,268.0,0.8095998,237.0,275.0,0.6713798,322.0,300.0,0.27250996,222.0,318.0,0.36148137,0,pose_class
pose_class/frame_2442.jpg,265.0,148.0,0.8130181,270.0,148.0,0.6829537,262.0,146.0,0.83315307,274.0,155.0,0.63642585,257.0,150.0,0.6533731,282.0,172.0,0.9502825,243.0,174.0,0.7111918,272.0,202.0,0.7333093,249.0,203.0,0.7949706,261.0,230.0,0.70222795,251.0,231.0,0.6234033,283.0,222.0,0.91307867,256.0,227.0,0.8703562,310.0,270.0,0.87309253,237.0,275.0,0.86520815,313.0,321.0,0.82767916,224.0,324.0,0.8004741,0,pose_class
pose_class/frame_2444.jpg,266.0,151.0,0.6273269,270.0,151.0,0.8623255,261.0,149.0,0.6542076,274.0,159.0,0.81504834,255.0,157.0,0.68264866,285.0,177.0,0.9248441,244.0,179.0,0.9160202,275.0,206.0,0.86275375,249.0,207.0,0.8131694,264.0,234.0,0.71360457,253.0,234.0,0.6520926,281.0,228.0,0.93250924,254.0,232.0,0.86621255,311.0,272.0,0.717885,230.0,275.0,0.86602676,313.0,322.0,0.71511066,224.0,325.0,0.6191249,0,pose_class
pose_class/frame_2446.jpg,269.0,154.0,0.5720418,273.0,153.0,0.8595194,264.0,152.0,0.73007363,277.0,160.0,0.8929955,257.0,160.0,0.78858197,288.0,181.0,0.9340789,249.0,181.0,0.9320989,278.0,212.0,0.7777107,253.0,211.0,0.7891865,269.0,238.0,0.7006627,252.0,237.0,0.5876878,282.0,235.0,0.8549369,254.0,237.0,0.91602194,318.0,276.0,0.85315305,225.0,275.0,0.8356112,317.0,324.0,0.73411417,224.0,327.0,0.8675827,0,pose_class
pose_class/frame_2448.jpg,270.0,155.0,0.66837496,274.0,154.0,0.76384366,266.0,154.0,0.73571813,278.0,161.0,0.8295308,260.0,161.0,0.8200173,292.0,182.0,0.8432677,253.0,182.0,0.94785863,283.0,210.0,0.85047865,258.0,212.0,0.75272024,275.0,237.0,0.7490453,258.0,237.0,0.6023569,281.0,237.0,0.93821704,255.0,236.0,0.9392815,317.0,271.0,0.8929769,223.0,275.0,0.7959259,316.0,326.0,0.7366174,223.0,327.0,0.8003282,0,pose_class
pose_class/frame_2450.jpg,271.0,155.0,0.6421499,275.0,154.0,0.7295599,267.0,154.0,0.9010555,280.0,160.0,0.77825665,261.0,162.0,0.82414377,294.0,182.0,0.8265931,254.0,183.0,0.9364737,288.0,210.0,0.9174603,257.0,211.0,0.81125945,279.0,233.0,0.8078468,258.0,232.0,0.53095114,281.0,240.0,0.92514604,254.0,239.0,0.9024209,316.0,271.0,0.72428346,220.0,276.0,0.72725797,317.0,324.0,0.81668574,221.0,324.0,0.9309442,0,pose_class
